SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22025,1610612739,CLE,Cleveland Cavaliers,22500107,2025-10-26,CLE vs. MIL,W,240,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,17,23,118,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,18,26,113,-5,109.4,100.32,104.86,1078.6106032906764,1126.3955342902711,1048.6,2,2
22025,1610612748,MIA,Miami Heat,22500108,2025-10-26,MIA vs. NYK,W,240,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,115,8,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,16,24,107,-8,103.64,107.24,105.44,1109.6101891161713,997.7620290936219,1054.4,2,2
22025,1610612764,WAS,Washington Wizards,22500109,2025-10-26,WAS vs. CHA,L,240,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,113,-26,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,240,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,12,16,139,26,110.0,108.84,109.42,1027.2727272727273,1277.104005880191,1094.2,2,1
22025,1610612750,MIN,Minnesota Timberwolves,22500110,2025-10-26,MIN vs. IND,W,240,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,114,4,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,240,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,17,27,110,-4,101.28,103.88,102.58,1125.5924170616113,1058.914131690412,1025.8,2,1
22025,1610612742,DAL,Dallas Mavericks,22500111,2025-10-26,DAL vs. TOR,W,240,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,139,10,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,240,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,16,28,129,-10,110.16,112.56,111.36,1261.8010167029777,1146.055437100213,1113.6,2,2
22025,1610612746,LAC,LA Clippers,22500112,2025-10-26,LAC vs. POR,W,240,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,24,27,114,7,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,107,-7,103.6,104.96000000000001,104.28000000000002,1100.3861003861005,1019.4359756097559,1042.8000000000002,2,2
22025,1610612758,SAC,Sacramento Kings,22500113,2025-10-26,SAC vs. LAL,L,240,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,16,26,120,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,127,7,111.92,107.24,109.58,1072.194424588992,1184.25960462514,1095.8,2,2
22025,1610612765,DET,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,240,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,26,29,95,-21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,20,25,116,21,108.88,108.4,108.64,872.5202057310802,1070.110701107011,1086.4,1,1
22025,1610612750,MIN,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,240,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,15,22,114,-13,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,14,24,127,13,105.76,103.0,104.38,1077.9122541603629,1233.009708737864,1043.8,1,2
22025,1610612755,PHI,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,240,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,7,27,136,12,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,124,-12,104.08,98.72,101.40000000000002,1306.6871637202153,1256.0777957860616,1014.0000000000002,2,2
22025,1610612741,CHI,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,240,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,18,20,128,5,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,123,-5,107.24,104.8,106.02,1193.5844834017157,1173.6641221374048,1060.2,2,2
22025,1610612745,HOU,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,240,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,10,22,137,28,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,L,240,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,14,24,109,-28,97.44,92.92,95.18,1405.993431855501,1173.0520878174773,951.8000000000001,3,1
22025,1610612740,NOP,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,240,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,14,19,90,-32,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,240,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,12,24,122,32,99.32,97.6,98.46,906.1619009262989,1250.0,984.5999999999999,3,1
22025,1610612759,SAS,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,240,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,21,17,121,18,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,103,-18,96.84,103.12,99.98,1249.4836844279223,998.8363072148952,999.8000000000001,1,1
22025,1610612742,DAL,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,240,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,9,15,94,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,240,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,101,7,99.68,99.72,99.7,943.0176565008024,1012.8359406337746,997.0,1,2
22025,1610612762,UTA,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,265,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,19,27,138,4,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,265,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,134,-4,114.84,115.64,115.24000000000001,1201.6718913270636,1158.7685921826358,1152.4,3,2
22025,1610612744,GSW,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,240,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,131,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,240,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,118,-13,105.2,106.32,105.75999999999999,1245.2471482889732,1109.857035364936,1057.6,3,2
22025,1610612747,LAL,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,240,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,25,19,108,-14,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,240,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,19,17,122,14,110.44,109.6,110.02,977.9065555957986,1113.138686131387,1100.2,1,1
22025,1610612764,WAS,Washington Wizards,22500123,2025-10-28,WAS vs. PHI,L,265,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,16,30,134,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,265,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,139,5,119.24,112.28,115.75999999999999,1123.7839651123784,1237.976487353046,1157.6,2,1
22025,1610612748,MIA,Miami Heat,22500124,2025-10-28,MIA vs. CHA,W,240,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,144,27,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,18,18,117,-27,108.68,109.12,108.90000000000002,1324.990798675009,1072.2140762463343,1089.0000000000002,2,2
22025,1610612749,MIL,Milwaukee Bucks,22500125,2025-10-28,MIL vs. NYK,W,240,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,121,10,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,111,-10,98.56,98.12,98.33999999999999,1227.6785714285713,1131.2678353037097,983.3999999999999,2,2
22025,1610612760,OKC,Oklahoma City Thunder,22500126,2025-10-28,OKC vs. SAC,W,240,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,107,6,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,101,-6,101.4,102.24,101.82,1055.2268244575935,987.8716744913929,1018.1999999999999,1,2
22025,1610612744,GSW,Golden State Warriors,22500127,2025-10-28,GSW vs. LAC,W,240,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,98,19,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,240,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,16,5,79,-19,90.76,92.04,91.40000000000002,1079.7708241516086,858.32246849196,914.0000000000002,1,2
22025,1610612738,BOS,Boston Celtics,22500128,2025-10-29,BOS vs. CLE,W,240,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,10,19,125,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,105,-20,97.56,100.56,99.06,1281.2628126281263,1044.1527446300715,990.6,2,2
22025,1610612765,DET,Detroit Pistons,22500129,2025-10-29,DET vs. ORL,W,240,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,14,28,135,19,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,17,27,116,-19,107.96000000000001,102.6,105.28000000000002,1250.463134494257,1130.6042884990254,1052.8000000000002,2,2
22025,1610612751,BKN,Brooklyn Nets,22500130,2025-10-29,BKN vs. ATL,L,240,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,112,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,240,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,117,5,100.88,97.68,99.28000000000002,1110.2299762093578,1197.7886977886978,992.8000000000002,2,2
22025,1610612761,TOR,Toronto Raptors,22500131,2025-10-29,TOR vs. HOU,L,240,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,121,-18,1,1610612745,HOU,Houston Rockets,HOU @ TOR,W,240,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,17,16,139,18,99.36,101.96000000000001,100.66000000000001,1217.7938808373592,1363.2797175362887,1006.6000000000001,2,2
22025,1610612741,CHI,Chicago Bulls,22500132,2025-10-29,CHI vs. SAC,W,240,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,16,20,126,13,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,240,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,113,-13,102.92,98.44,100.68,1224.2518460940537,1147.907354733848,1006.8000000000001,2,1
22025,1610612742,DAL,Dallas Mavericks,22500133,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,14,29,105,-2,107.28,113.32,110.3,997.3900074571216,926.5795975997177,1103.0,2,3
22025,1610612743,DEN,Denver Nuggets,22500134,2025-10-29,DEN vs. NOP,W,240,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,122,34,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,240,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,88,-34,97.16,98.76,97.96,1255.6607657472211,891.0490076954231,979.5999999999999,2,2
22025,1610612762,UTA,Utah Jazz,22500135,2025-10-29,UTA vs. POR,L,240,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,22,24,134,-2,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,240,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,18,33,136,2,111.56,111.88,111.71999999999998,1201.1473646468266,1215.5881301394352,1117.1999999999998,2,2
22025,1610612750,MIN,Minnesota Timberwolves,22500136,2025-10-29,MIN vs. LAL,L,240,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,115,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,116,1,100.68,100.68,100.68,1142.2328168454508,1152.1652761223677,1006.8000000000001,2,2
22025,1610612756,PHX,Phoenix Suns,22500137,2025-10-29,PHX vs. MEM,L,240,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,113,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,114,1,106.48,106.72,106.59999999999998,1061.2321562734785,1068.215892053973,1065.9999999999998,2,2
22025,1610612766,CHA,Charlotte Hornets,22500138,2025-10-30,CHA vs. ORL,L,240,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,107,-16,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,123,16,98.6,96.12,97.36,1085.1926977687626,1279.6504369538077,973.6,2,1
22025,1610612749,MIL,Milwaukee Bucks,22500139,2025-10-30,MIL vs. GSW,W,240,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,16,22,120,10,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,22,17,110,-10,110.72,109.44,110.08,1083.8150289017342,1005.1169590643274,1100.8,2,2
22025,1610612760,OKC,Oklahoma City Thunder,22500140,2025-10-30,OKC vs. WAS,W,240,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,127,19,1,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,23,26,108,-19,102.32,102.48,102.40000000000002,1241.2040656763097,1053.864168618267,1024.0000000000002,2,2
22025,1610612759,SAS,San Antonio Spurs,22500141,2025-10-30,SAS vs. MIA,W,240,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,107,6,1,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,101,-6,98.12,103.84,100.98,1090.5014268242967,972.6502311248074,1009.8000000000001,3,2
22025,1610612754,IND,Indiana Pacers,22500020,2025-10-31,IND vs. ATL,L,240,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,108,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,128,20,107.52,100.8,104.16000000000001,1004.4642857142858,1269.8412698412699,1041.6000000000001,2,2
22025,1610612755,PHI,Philadelphia 76ers,22500021,2025-10-31,PHI vs. BOS,L,240,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,108,-1,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,10,24,109,1,99.76,100.28,100.02000000000002,1082.598235765838,1086.9565217391303,1000.2000000000003,3,2
22025,1610612739,CLE,Cleveland Cavaliers,22500022,2025-10-31,CLE vs. TOR,L,240,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,14,15,101,-11,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,240,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,18,18,112,11,99.12,100.56,99.83999999999999,1018.9669087974171,1113.7629276054097,998.3999999999999,2,2
22025,1610612741,CHI,Chicago Bulls,22500023,2025-10-31,CHI vs. NYK,W,240,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,9,22,135,10,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,125,-10,102.4,101.12,101.76,1318.359375,1236.1550632911392,1017.6,2,3
22025,1610612763,MEM,Memphis Grizzlies,22500024,2025-10-31,MEM vs. LAL,L,240,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,112,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,15,16,117,5,99.36,100.52,99.94,1127.2141706924315,1163.9474731396738,999.4,2,2
22025,1610612756,PHX,Phoenix Suns,22500025,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,102.92,103.08,103.0,1146.521570151574,931.3154831199068,1030.0,2,2
22025,1610612757,POR,Portland Trail Blazers,22500026,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,101.64,101.64,101.64,1072.4124360487997,1052.7351436442345,1016.4,2,2
22025,1610612746,LAC,LA Clippers,22500027,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,100.24,98.76,99.5,1256.9832402234638,1255.5690562980963,995.0,3,2
22025,1610612749,MIL,Milwaukee Bucks,22500142,2025-11-01,MIL vs. SAC,L,240,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,133,-2,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,240,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,10,21,135,2,97.64,103.6,100.62,1362.1466612044244,1303.0888030888032,1006.2,2,3
22025,1610612766,CHA,Charlotte Hornets,22500143,2025-11-01,CHA vs. MIN,L,240,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,105,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,122,17,101.88,99.16,100.52,1030.6242638398116,1230.3348124243646,1005.1999999999999,2,3
22025,1610612754,IND,Indiana Pacers,22500144,2025-11-01,IND vs. GSW,W,240,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,114,5,1,1610612744,GSW,Golden State Warriors,GSW @ IND,L,240,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,109,-5,102.32,105.68,104.0,1114.151681000782,1031.4155942467826,1040.0,1,2
22025,1610612764,WAS,Washington Wizards,22500145,2025-11-01,WAS vs. ORL,L,240,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,94,-31,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,17,16,125,31,110.6,110.68,110.64,849.9095840867993,1129.3820021684132,1106.4,2,2
22025,1610612738,BOS,Boston Celtics,22500146,2025-11-01,BOS vs. HOU,L,240,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,101,-27,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,240,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,20,14,128,27,102.08,100.4,101.24000000000001,989.4200626959248,1274.9003984063745,1012.4000000000001,1,3
22025,1610612760,OKC,Oklahoma City Thunder,22500148,2025-11-02,OKC vs. NOP,W,240,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,13,22,137,31,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,17,22,106,-31,100.44,99.08,99.75999999999999,1363.9984070091598,1069.8425514735568,997.5999999999999,3,2
22025,1610612751,BKN,Brooklyn Nets,22500149,2025-11-02,BKN vs. PHI,L,240,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,10,4,19,15,105,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,240,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,129,24,108.44,106.48,107.46,968.2773884175582,1211.4951164537943,1074.6,4,2
22025,1610612766,CHA,Charlotte Hornets,22500150,2025-11-02,CHA vs. UTA,W,240,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,15,25,126,23,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,11,24,103,-23,103.68,101.76,102.71999999999998,1215.2777777777776,1012.1855345911949,1027.1999999999998,1,2
22025,1610612739,CLE,Cleveland Cavaliers,22500151,2025-11-02,CLE vs. ATL,W,240,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,18,28,117,8,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,23,21,109,-8,109.92,107.4,108.66000000000001,1064.410480349345,1014.8975791433892,1086.6000000000001,2,2
22025,1610612761,TOR,Toronto Raptors,22500152,2025-11-02,TOR vs. MEM,W,240,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,16,23,117,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,240,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,13,18,104,-13,98.8,97.8,98.3,1184.2105263157896,1063.3946830265847,983.0,2,2
22025,1610612752,NYK,New York Knicks,22500153,2025-11-02,NYK vs. CHI,W,240,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,128,12,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,116,-12,101.68,99.84,100.76,1258.8512981904012,1161.8589743589741,1007.6,2,2
22025,1610612756,PHX,Phoenix Suns,22500154,2025-11-02,PHX vs. SAS,W,240,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,130,12,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,118,-12,103.68,106.12,104.90000000000002,1253.858024691358,1111.9487372785527,1049.0000000000002,2,3
22025,1610612747,LAL,Los Angeles Lakers,22500155,2025-11-02,LAL vs. MIA,W,240,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,12,26,130,10,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,120,-10,109.12,105.84,107.48,1191.3489736070383,1133.7868480725624,1074.8,2,3
22025,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,240,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,109,-16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,240,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,17,26,125,16,99.72,96.4,98.06,1093.0605695948657,1296.680497925311,980.6,1,2
22025,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,240,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,12,24,115,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,117,2,104.72,106.68,105.7,1098.16653934301,1096.7379077615299,1057.0,2,2
22025,1610612738,BOS,Boston Celtics,22500158,2025-11-03,BOS vs. UTA,L,240,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,103,-2,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,19,21,105,2,98.68,99.0,98.83999999999999,1043.7778678556951,1060.6060606060605,988.3999999999999,2,1
22025,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,240,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,119,17,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,102,-17,102.8,102.36,102.58,1157.5875486381324,996.4830011723329,1025.8,1,2
22025,1610612745,HOU,Houston Rockets,22500160,2025-11-03,HOU vs. DAL,W,240,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,110,8,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,102,-8,104.2,102.8,103.5,1055.662188099808,992.2178988326848,1035.0,2,5
22025,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,240,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,106,-8,1,1610612765,DET,Detroit Pistons,DET @ MEM,W,240,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,14,21,114,8,100.0,99.76,99.88,1060.0,1142.7425821972734,998.8,1,5
