SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22024,1610612755,PHI,Philadelphia 76ers,22400512,2025-01-08,PHI vs. WAS,W,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,109,6,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,18,18,103,-6,95.36,97.96,96.66,1143.0369127516778,1051.449571253573,966.6,2,1,1092.4556855466826,1124.4011262740903,1000.4844029370173,1063.5905567519442,1160.8226250962286,1067.3388319043988
22024,1610612751,BKN,Brooklyn Nets,22400513,2025-01-08,BKN vs. DET,L,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,-15,1,1610612765,DET,Detroit Pistons,DET @ BKN,W,240,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,15,20,113,15,101.24,99.28,100.26,967.9968391939944,1138.1950040290087,1002.6,2,2,1019.3665702628182,1149.5576020412227,980.2588041643203,1110.831983346112,1112.0362258263935,1038.816925213851
22024,1610612740,NOP,New Orleans Pelicans,22400514,2025-01-08,NOP vs. POR,L,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,100,-19,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,240,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,15,14,119,19,95.84,93.72,94.78000000000002,1043.4056761268782,1269.7396500213404,947.8000000000002,1,2,1099.1307716317624,1112.6049519377611,1025.2992987858472,1086.3159024012891,1161.8241524133327,1007.0450896536599
22024,1610612743,DEN,Denver Nuggets,22400515,2025-01-08,DEN vs. LAC,W,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,126,23,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,240,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,103,-23,101.48,100.6,101.04,1241.6239653133623,1023.8568588469186,1010.4,1,2,1165.3234647366983,1106.5600414793985,1066.3481073235657,1072.7412415476433,1068.2972256321882,1002.9037562742997
22024,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08,MIL vs. SAS,W,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,121,16,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,-16,101.8,100.8,101.3,1188.60510805501,1041.6666666666667,1013.0,2,2,1071.811431350541,1086.8869252211875,1020.7475367748443,1083.7257069479438,1060.236794009866,1033.4877794522185
22024,1610612739,CLE,Cleveland Cavaliers,22400517,2025-01-09,CLE vs. TOR,W,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,6,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,13,17,126,-6,95.0,98.72,96.86,1389.4736842105265,1276.3371150729336,968.6,1,1,1220.9308072579863,1099.5132477810241,1036.8628585246536,1062.409851554687,1184.6256662338335,1029.8483211010555
22024,1610612765,DET,Detroit Pistons,22400518,2025-01-09,DET vs. GSW,L,240,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,15,19,104,-3,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,3,101.04,96.04,98.54,1029.2953285827396,1114.1191170345687,985.4,1,2,1109.367689144667,1104.4377158090224,1037.6085406211816,1078.333356607637,1108.6248584516884,1011.6987705466797
22024,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,240,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,89,-15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,104,15,98.36,94.64,96.5,904.8393655957706,1098.901098901099,965.0,3,2,1033.6939968782142,1041.5634703099124,956.8523824037761,1107.2675866355248,1084.4895025576386,977.3292903741749
22024,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,240,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,20,28,115,-4,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,119,4,107.2,111.04,109.12,1072.761194029851,1071.685878962536,1091.2,3,2,1136.5994380614031,1099.7606639341316,1136.3348811676308,1149.1780446187017,1131.2741678594516,997.8737382644375
22024,1610612742,DAL,Dallas Mavericks,22400521,2025-01-09,DAL vs. POR,W,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,6,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,13,22,111,-6,99.2,100.8,100.0,1179.4354838709678,1101.1904761904764,1000.0,2,1,1112.7548050437636,1093.7086057709544,1013.1041875667676,1113.773604682234,1145.704177870969,997.0302873134821
22024,1610612756,PHX,Phoenix Suns,22400522,2025-01-09,PHX vs. ATL,W,240,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,8,1,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,-8,95.6,96.48,96.04,1286.610878661088,1191.9568822553897,960.4,2,2,1085.02348802883,1129.1663894585301,977.498513060411,1111.214698483253,1125.9440796426677,1110.2652462372762
22024,1610612762,UTA,Utah Jazz,22400523,2025-01-09,UTA vs. MIA,L,240,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,17,15,92,-5,1,1610612748,MIA,Miami Heat,MIA @ UTA,W,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,5,96.48,98.6,97.54,953.5655058043118,983.7728194726168,975.4,2,2,1111.561401042152,1130.8546149380843,1031.5126292181376,1096.403878917169,1105.025709227937,1002.1632909174276
22024,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,12,1,1610612744,GSW,Golden State Warriors,GSW @ IND,L,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,96,-12,97.36,99.72,98.54,1109.2851273623664,962.6955475330928,985.4,2,1,1171.81939372388,1134.9921642031638,1016.7904973417409,1085.1648862179202,1097.3275004390364,1005.9607179652756
22024,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,106,-3,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,109,3,96.44,99.12,97.78000000000002,1099.1289921194525,1099.677158999193,977.8000000000002,1,2,1019.4856954658562,1051.5440333279992,957.182023096496,1097.3099901798084,1084.6892082900233,1018.6523500928157
22024,1610612755,PHI,Philadelphia 76ers,22400527,2025-01-10,PHI vs. NOP,L,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,-8,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,W,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,8,97.36,102.44,99.90000000000002,1181.183237469187,1200.7028504490434,999.0000000000002,2,2,1092.9457197087181,1120.6635524195106,990.693566406209,1083.6376707457273,1139.7998238748285,1015.1019543543475
22024,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,-17,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,240,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,12,18,114,17,100.68,101.96,101.32,963.4485498609456,1118.085523734798,1013.2,3,4,1188.4791872470232,1055.815506763384,956.7371475727655,1144.957471033152,1096.3130498835956,1040.2537061309108
22024,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,101,-25,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,25,102.12,103.92,103.02000000000002,989.0325107716412,1212.471131639723,1030.2000000000005,2,2,1148.8013493771123,1146.8276133004306,971.4364379538978,1162.05021086409,1023.9821721131461,1016.8440751294928
22024,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,138,33,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,16,15,105,-33,105.16,106.72,105.94,1312.2860403195132,983.8830584707646,1059.4,2,2,1102.967966447806,1119.3444975795767,1098.269585868804,1060.4635861905647,1160.62649226479,1056.8794510839168
22024,1610612743,DEN,Denver Nuggets,22400531,2025-01-10,DEN vs. BKN,W,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,124,19,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,-19,104.52,105.36,104.94,1186.375813241485,996.5831435079727,1049.4,2,2,1182.6867846502525,1100.2412865590331,1062.2956874661068,1012.6970409249775,1147.7037675289316,979.6360007821464
22024,1610612756,PHX,Phoenix Suns,22400533,2025-01-11,PHX vs. UTA,W,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,8,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,-8,93.36,95.92,94.64,1221.0796915167095,1105.0875729774812,946.4,2,2,1113.1858573521415,1138.462553351139,965.5348043164933,1089.1808993438283,1111.182308005767,1025.2520712425815
22024,1610612765,DET,Detroit Pistons,22400534,2025-01-11,DET vs. TOR,W,240,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,17,22,123,9,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,-9,103.24,100.88,102.06,1191.3986826811313,1130.0555114988103,1020.6,2,2,1098.0621537802988,1111.0089508720785,1031.6113903390324,1096.5701618411124,1198.185153271723,1020.141312414239
22024,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,125,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,2,103.36,108.36,105.86,1209.3653250773996,1172.0191952750092,1058.6,2,2,1116.5905544312616,1069.7738001475802,977.4541619871908,1124.0486026939545,1090.2312040044444,1138.7582406549782
22024,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11,POR vs. MIA,L,240,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,17,15,98,-21,1,1610612748,MIA,Miami Heat,MIA @ POR,W,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,119,21,104.36,102.04,103.2,939.0571100038328,1166.2093296746375,1032.0,2,2,1114.6323109990642,1150.2924602741898,996.5166476416398,1077.0760380574416,1082.7106057353749,996.1962263248786
22024,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,240,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,12,18,140,34,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,-34,100.56,100.48,100.52000000000002,1392.2036595067625,1054.936305732484,1005.2000000000004,2,2,1137.7958770317528,1148.8119788371548,977.2836818763187,1106.8217062335193,1100.8809191424239,1017.1706719254693
22024,1610612742,DAL,Dallas Mavericks,22400540,2025-01-12,DAL vs. DEN,L,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,-11,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,14,19,112,11,100.0,101.8,100.90000000000002,1010.0,1100.196463654224,1009.0000000000002,3,2,1117.673032286992,1094.7675109651616,1012.4298088923924,1177.244482569468,1099.7302005534139,1066.102848341567
22024,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,240,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,119,-5,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,240,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,5,101.8,101.24,101.52,1168.958742632613,1224.8123271434215,1015.2,2,2,1126.9293655534382,1106.8141282725223,1094.7943506561644,1149.0105016844109,1065.4129814246887,1042.2414452237958
22024,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,120,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,240,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,10,19,119,-1,105.12,101.44,103.28000000000002,1141.5525114155253,1173.1072555205046,1032.8000000000002,2,2,1156.6565501047653,1060.7608643670578,959.560052251232,1100.049712922651,1148.5279443657955,1014.5788070889719
22024,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12,CLE vs. IND,L,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,-15,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,12,22,108,15,97.92,102.92,100.42,949.7549019607844,1049.3587252234747,1004.2,3,2,1234.127132442129,1133.3026345486915,1027.0857044636011,1164.1478666882062,1113.1946493510331,1012.972983862744
22024,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,240,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,104,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,18,24,99,-5,97.32,96.68,97.0,1068.6395396629675,1023.9966901117086,970.0,2,2,1036.3291009682266,1061.5137494285002,956.3150481991128,1102.1420372863843,1136.7056797346584,990.4145030203148
22024,1610612764,WAS,Washington Wizards,22400545,2025-01-12,WAS vs. OKC,L,240,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,18,23,95,-41,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,240,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,41,107.52,108.4,107.96,883.5565476190477,1254.6125461254612,1079.6,2,2,1048.5244629731844,1184.008869136468,1053.8181172191262,1163.882881155643,1014.2243608099611,1022.2372426801578
22024,1610612762,UTA,Utah Jazz,22400546,2025-01-12,UTA vs. BKN,W,265,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,11,30,112,1,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,265,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,11,17,111,-1,103.8,103.4,103.59999999999998,1078.9980732177264,1073.5009671179882,1035.9999999999998,1,2,1087.8398364993077,1127.3306285938627,1017.9315673552736,1013.0620801932523,1142.6106128018068,984.2697585244464
22024,1610612756,PHX,Phoenix Suns,22400547,2025-01-12,PHX vs. CHA,W,240,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,7,1,1610612766,CHA,Charlotte Hornets,CHA @ PHX,L,240,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,-7,100.68,101.8,101.24,1191.8951132300358,1110.0196463654224,1012.4,1,5,1129.3159547001665,1136.6268617131525,958.8114730984463,1027.4001648971785,1068.290804860947,1015.8402384893628
22024,1610612764,WAS,Washington Wizards,22400548,2025-01-13,WAS vs. MIN,L,240,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,106,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,240,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,19,15,120,14,100.6,101.64,101.12,1053.6779324055667,1180.637544273908,1011.2,1,2,1039.1942386271025,1186.078870722893,1059.6593858530957,1133.567952256268,1083.6052801308517,977.9591137878168
22024,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,240,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,18,21,119,-5,1,1610612765,DET,Detroit Pistons,DET @ NYK,W,240,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,13,21,124,5,100.76,101.92,101.34,1181.0242159587135,1216.6405023547882,1013.4,1,2,1176.9617444661121,1135.2642352572934,978.9003757686211,1099.266219949497,1116.1406670020165,1030.7182765972339
22024,1610612761,TOR,Toronto Raptors,22400550,2025-01-13,TOR vs. GSW,W,240,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,15,18,104,3,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,240,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,15,14,101,-3,93.6,98.68,96.14,1111.111111111111,1023.5103364410214,961.4,2,3,1101.8469138684443,1198.387341438923,1019.3628994516885,1063.8663434483212,1090.400193033532,1002.2515022800434
22024,1610612745,HOU,Houston Rockets,22400551,2025-01-13,HOU vs. MEM,W,240,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,23,16,120,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,18,25,118,-2,102.64,103.24,102.94,1169.1348402182384,1142.9678419217355,1029.4,4,2,1139.153571157335,1118.7774249188565,1001.6817091808167,1137.3359240664136,1107.473605919068,1137.6501516689264
22024,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13,LAL vs. SAS,L,240,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,-24,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,11,15,126,24,98.04,97.8,97.92,1040.3916768665852,1288.3435582822087,979.2,6,5,1138.904604165309,1140.2546098727587,971.2314122708142,1081.5579500639726,1085.8527513480797,1031.2651903434162
22024,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,240,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,12,15,109,11,1,1610612748,MIA,Miami Heat,MIA @ LAC,L,240,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,16,9,98,-11,102.4,99.92,101.16,1064.453125,980.7846277021616,1011.6,5,2,1066.7584003730854,1086.633082190298,999.4857799273333,1084.9858349653157,1061.2906362967128,1001.7344788498591
22024,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,240,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,14,18,117,-10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,15,18,127,10,105.68,103.64,104.66,1107.115821347464,1225.3956001543806,1046.6,2,2,1143.4274151459401,1070.784346923877,1010.6990136573542,1190.5098353252088,1112.8883051866737,1024.6706070522025
22024,1610612755,PHI,Philadelphia 76ers,22400555,2025-01-14,PHI vs. OKC,L,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,22,18,102,-16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,240,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,18,22,118,16,103.8,96.92,100.36,982.6589595375724,1217.498968221213,1003.6,2,2,1098.1447201630149,1137.5961704530687,990.2174312275139,1166.1571638193573,1005.2341162880301,1028.394320059517
22024,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,122,5,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,117,-5,103.44,102.88,103.16,1179.4276875483372,1137.2472783825815,1031.6,5,2,1120.6911294756367,1153.6964928598186,1096.9738701615897,1144.937838222351,1145.0013876285334,963.152799484128
22024,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,240,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,113,-6,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,W,240,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119,6,104.28,104.44,104.36,1083.621020329881,1139.4101876675604,1043.6,2,2,1139.9362346327453,1118.8878066180814,1086.1353866984045,1118.6112361537753,1140.4756186504615,1021.4315876105695
22024,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,240,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,9,21,130,15,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,240,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,115,-15,104.92,102.92,103.92,1239.0392680137247,1117.3727166731442,1039.2,2,2,1093.6950153392506,1140.41478619612,1018.38849591728,1160.6636976799107,1079.0335329612237,1034.1080103203597
22024,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,240,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,-19,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,240,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,20,20,118,19,103.68,101.68,102.68,954.8611111111112,1160.5035405192762,1026.8000000000002,2,2,1103.4470561970581,1086.0547094678373,1008.0173612761608,1167.7075658662693,1085.682998270647,1061.1536703308439
22024,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14,POR vs. BKN,L,240,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,114,-18,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,240,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,13,21,132,18,100.56,100.92,100.74,1133.651551312649,1307.9667063020213,1007.4,3,2,1092.8932394235908,1157.469978044071,1002.0516959534526,1020.7527021682334,1136.4442369625046,989.815789329797
22024,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15,PHI vs. NYK,L,265,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,119,-6,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,265,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,16,14,125,6,99.16,97.56,98.36,1200.080677692618,1281.2628126281263,983.6,1,2,1096.9844435141968,1141.1570272591161,989.6728440413667,1176.3278264488745,1149.0334596663868,980.5924192721097
22024,1610612761,TOR,Toronto Raptors,22400562,2025-01-15,TOR vs. BOS,W,240,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,11,19,110,13,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,-13,93.6,94.92,94.26,1175.2136752136753,1021.9131900547828,942.6,2,3,1106.5563095267946,1178.7257282866021,1012.0377982123645,1148.5265987631226,1079.711615652657,966.9630203212071
22024,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,240,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,94,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,11,15,110,16,104.4,106.68,105.54,900.383141762452,1031.121109861267,1055.4,1,1,1127.0464956501532,1120.8626524197114,1083.9668803770182,1124.4013084703918,1145.9170128687788,1096.4367718384199
22024,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,240,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,29,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,93,-29,105.4,108.24,106.82,1157.495256166983,859.2017738359202,1068.1999999999998,1,3,1120.3541616166208,1129.4771442432298,1020.3333414939144,1038.2265957591826,1057.9194768988284,956.4589709545239
22024,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,240,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,115,-1,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,240,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,13,26,116,1,91.76,90.24,91.0,1253.2693984306886,1285.4609929078017,910.0,2,2,1129.3583102548712,1090.2708680349053,977.254638366855,1045.5508529415522,1095.223143234586,995.0975150124359
22024,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15,NOP vs. DAL,W,240,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,119,3,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,17,17,116,-3,102.56,110.0,106.28000000000002,1160.2964118564742,1054.5454545454545,1062.8000000000002,1,1,1120.5919908665542,1127.5773426211865,1019.9101192800617,1085.3699597078294,1089.0891830981702,1006.9869953568887
